user_id,action,action_type,action_detail,device_type,secs_elapsed
user_1,lookup,,,Windows Desktop,319.0
user_1,search_results,click,view_search_results,Windows Desktop,22141.0
user_1,lookup,,,Windows Desktop,435.0
user_2,search_results,click,view_search_results,Windows Desktop,7703.0
user_2,lookup,,,Windows Desktop,115.0
user_2,lookup,,,Windows Desktop,683.0
user_2,search_results,click,view_search_results,Windows Desktop,59274.0
user_3,lookup,,,Windows Desktop,95.0
user_3,personalize,data,wishlist_content_update,Windows Desktop,1399.0
user_3,search_results,data,similar_listings,Windows Desktop,255.0
user_4,search_results,click,change_trip_characteristics,Windows Desktop,8134.0
user_4,show,,,Windows Desktop,86.0
user_4,personalize,data,wishlist_content_update,Windows Desktop,1535.0
user_4,lookup,,,Windows Desktop,1996.0
user_4,personalize,view,view_search_results,Windows Desktop,82263.0
user_4,show,,,Windows Desktop,102.0
user_5,personalize,data,wishlist_content_update,Windows Desktop,673.0
user_5,show,view,similar_listings,Windows Desktop,2959.0
user_5,search_results,click,change_trip_characteristics,Windows Desktop,982.0
user_6,show,,,Mac Desktop,39.0
user_6,personalize,data,wishlist_content_update,Mac Desktop,808.0
user_6,show,view,similar_listings,Mac Desktop,6417.0
user_6,search_results,click,change_trip_characteristics,Mac Desktop,1013.0
user_6,personalize,data,wishlist_content_update,Mac Desktop,1281.0
user_7,show,view,similar_listings,Windows Desktop,10401.0
user_7,search_results,click,change_trip_characteristics,Windows Desktop,427.0
user_8,show,,,Windows Desktop,40.0
user_8,personalize,data,wishlist_content_update,Windows Desktop,75.0
user_8,show,data,view_search_results,Windows Desktop,1063.0
user_8,show,view,similar_listings,Windows Desktop,189200.0
user_8,show,click,view_search_results,Windows Desktop,882.0
user_8,show,click,view_search_results,Windows Desktop,
user_9,personalize,data,wishlist_content_update,Windows Desktop,12.0
user_9,search_results,data,similar_listings,Windows Desktop,403.0
user_9,personalize,data,wishlist_content_update,Windows Desktop,101.0
user_9,show,,,Windows Desktop,1421.0
user_10,personalize,data,wishlist_content_update,Windows Desktop,938.0
user_10,personalize,view,view_search_results,Windows Desktop,127333.0
user_10,search_results,data,similar_listings,Windows Desktop,187.0
user_10,personalize,data,wishlist_content_update,Mac Desktop,229.0
user_10,show,,,Mac Desktop,868.0
user_10,show,view,similar_listings,Mac Desktop,96762.0
user_10,lookup,,,Mac Desktop,27.0
user_10,personalize,data,wishlist_content_update,Mac Desktop,2358.0
user_10,lookup,,,Windows Desktop,552.0
user_10,search_results,click,view_search_results,Windows Desktop,42799.0
user_10,lookup,,,Windows Desktop,17.0
user_10,personalize,data,wishlist_content_update,Windows Desktop,1708.0
user_10,personalize,data,wishlist_content_update,Windows Desktop,957.0
